issue_id,repo_name,title,labels,state,created_at,closed_at,closed_by,days_to_close,resolver_is_first_time
32219,matplotlib/matplotlib,"[Bug]: ax.scatter([], [], clip_on=False, label=...) renders a ghost marker at the origin/corner when combined with specific styles/limits",status: confirmed bug;topic: plotting methods;first-contribution,closed,2026-08-16T13:38:36+00:00,2026-08-27T19:37:20+00:00,ksunden,11.25,False
32218,matplotlib/matplotlib,[Bug]: [Jupyter][Windows] Axes.bar() causes the Jupyter kernel to terminate with no traceback,first-contribution,closed,2026-08-16T08:54:26+00:00,2026-08-17T17:16:37+00:00,melissawm,1.35,True
32217,matplotlib/matplotlib,[Bug]: Oversized Qt5 toolbar icons on macOS Retina display since Matplotlib 3.11,OS: Apple;GUI: Qt;first-contribution,closed,2026-08-16T06:17:14+00:00,2026-08-19T08:16:10+00:00,timhoffm,3.08,True
32213,matplotlib/matplotlib,[TST] Upcoming dependency test failures,,closed,2026-08-15T06:14:19+00:00,2026-08-15T09:16:10+00:00,rcomer,0.13,True
32208,matplotlib/matplotlib,[Bug]: Wheel's freetype binding can conflict with system library,Build;first-contribution,closed,2026-08-13T16:55:13+00:00,2026-08-21T18:40:04+00:00,ksunden,8.07,False
32207,matplotlib/matplotlib,[MNT]: Figure size as defined,Community support;Maintenance;first-contribution,closed,2026-08-12T22:30:00+00:00,2026-08-13T15:45:17+00:00,jklymak,0.72,True
32200,matplotlib/matplotlib,[Bug]: plt.yticks(fontsize=...) affects some ticks but not others,first-contribution,closed,2026-08-11T12:52:21+00:00,2026-08-11T13:05:38+00:00,wimpomp,0.01,True
32186,matplotlib/matplotlib,[Bug]: GIF frames become skewed when using PillowWriter in matplotlib 3.11.1,status: confirmed bug;topic: animation,closed,2026-08-08T01:42:48+00:00,2026-08-27T19:20:16+00:00,iccir,19.73,False
32178,matplotlib/matplotlib,[Bug]: Unable to set facecolor in legend_handles,status: duplicate;topic: legend,closed,2026-08-07T15:59:26+00:00,2026-08-18T14:28:58+00:00,rcomer,10.94,False
32176,matplotlib/matplotlib,macOS Rework Umbrella,OS: Apple,open,2026-08-07T03:47:41+00:00,,,,
32175,matplotlib/matplotlib,[Bug]: Gridline Labels with Colorbar collapse plot,status: duplicate;first-contribution,closed,2026-08-06T19:59:49+00:00,2026-08-06T20:14:23+00:00,jklymak,0.01,False
32174,matplotlib/matplotlib,[Bug]: Using `rasterized=True` with `zorder` makes the generated SVG have wrong axes layer hierarchy,backend: svg;first-contribution,open,2026-08-06T08:12:54+00:00,,,,
32165,matplotlib/matplotlib,[MNT]: Clarify web browser policy,Maintenance,open,2026-08-03T18:01:09+00:00,,,,
32164,matplotlib/matplotlib,[Bug]: Font lookup when rendering math text,topic: text/mathtext,open,2026-08-03T17:58:17+00:00,,,,
32157,matplotlib/matplotlib,[Tracker] : Improve type annotation coverage,topic: typing,open,2026-07-31T21:19:18+00:00,,,,
32156,matplotlib/matplotlib,[Bug]: hexbin ignores data with negative coordinates since Matplotlib 3.11,first-contribution,closed,2026-07-31T20:01:36+00:00,2026-07-31T20:06:05+00:00,QuLogic,0.0,True
32146,matplotlib/matplotlib,[Doc]: Rework Hyperlinks example,Documentation,open,2026-07-31T09:31:25+00:00,,,,
32145,matplotlib/matplotlib,[ENH]: Missing documentation (or functional) info on how to create hyperlinks to specific legend text,New feature;first-contribution,closed,2026-07-30T23:50:05+00:00,2026-08-01T22:28:03+00:00,jklymak,1.94,False
32144,matplotlib/matplotlib,[Bug]: WebAgg figures can become permanently broken on displays with device pixel ratio of 1,status: confirmed bug;first-contribution,closed,2026-07-30T22:33:01+00:00,2026-07-31T18:08:47+00:00,ianthomas23,0.82,True
32143,matplotlib/matplotlib,[Bug]: tiny plot window opens with wxPython 4.3,GUI: wx,closed,2026-07-30T08:30:07+00:00,2026-08-05T06:31:07+00:00,QuLogic,5.92,False
32142,matplotlib/matplotlib,[Bug]: 3.11.1 GEOSException: IllegalArgumentException: Points of LinearRing do not form a closed linestring,status: downstream fix required;first-contribution,closed,2026-07-30T08:21:38+00:00,2026-07-30T11:12:07+00:00,rcomer,0.12,False
32133,matplotlib/matplotlib,[Bug]: MemoryError in _mark_every_path (with float markevery) when extreme zooming in ,Performance,closed,2026-07-29T14:00:44+00:00,2026-08-07T06:28:32+00:00,QuLogic,8.69,False
32129,matplotlib/matplotlib,[Bug]: a scalar-only custom scale silently blanks all 3D data instead of drawing it,topic: transforms and scales,open,2026-07-28T08:24:47+00:00,,,,
32127,matplotlib/matplotlib,"[Bug]: Line3D.draw requires .shape on _verts3d, but set_data_3d accepts and stores any array-like",topic: mplot3d;first-contribution,open,2026-07-28T08:03:34+00:00,,,,
32125,matplotlib/matplotlib,Governance of MPL basemap,,open,2026-07-27T02:57:58+00:00,,,,
32122,matplotlib/matplotlib,[Bug]: Cannot install due to missing `pybind11` headers,Build,open,2026-07-26T14:08:01+00:00,,,,
32121,matplotlib/matplotlib,[MNT]: Please provide wheels for aarch64,Community support;first-contribution,closed,2026-07-26T10:05:06+00:00,2026-07-27T06:22:40+00:00,houstonweneedcranesupport,0.85,True
32105,matplotlib/matplotlib,[Bug]: Cryptic Mathtext ParseException on \text with double curly braces,status: confirmed bug;Difficulty: Medium;topic: text/mathtext,closed,2026-07-23T08:11:22+00:00,2026-08-21T20:08:37+00:00,QuLogic,29.5,False
32099,matplotlib/matplotlib,"BUG: CompositeGenericTransform.contains_branch_separately only checks second component, ignoring first",status: needs clarification,closed,2026-07-22T21:27:22+00:00,2026-07-27T09:46:25+00:00,rcomer,4.51,False
32093,matplotlib/matplotlib,[MNT]: Simplified PR template,Maintenance,closed,2026-07-22T10:35:33+00:00,2026-07-27T14:05:34+00:00,timhoffm,5.15,False
32084,matplotlib/matplotlib,[Bug]: Exponential numbers on axis look like 10Σ² instead of 10⁻² with backend_gtk3cairo,topic: text;backend: cairo,closed,2026-07-21T13:08:07+00:00,2026-07-23T02:19:18+00:00,tacaswell,1.55,True
32079,matplotlib/matplotlib,[Bug]: TeX line rendering,topic: text,open,2026-07-20T12:46:01+00:00,,,,
32077,matplotlib/matplotlib,hexbin passes empty bins to reduce_C_function when mincnt is 0 or None,status: invalid,closed,2026-07-20T10:07:58+00:00,2026-08-08T19:02:45+00:00,rcomer,19.37,False
32076,matplotlib/matplotlib,SubFigure hspace=None incorrectly applies default vertical spacing when wspace is specified,status: confirmed bug;topic: figures and subfigures;first-contribution,open,2026-07-20T09:55:53+00:00,,,,
32074,matplotlib/matplotlib,[ENH]: Per-font size scaling (-> math text),New feature;topic: text/mathtext,open,2026-07-19T15:08:11+00:00,,,,
32073,matplotlib/matplotlib,[Bug]: Umbrella issue: matplotlib Free-threaded Extension Analysis Report,Maintenance,open,2026-07-19T13:52:10+00:00,,,,
32071,matplotlib/matplotlib,[Doc]: :rc: directive without defaults,Documentation,open,2026-07-19T01:54:42+00:00,,,,
32063,matplotlib/matplotlib,[Bug]: Font fallback bugs,topic: text/fonts;first-contribution,open,2026-07-18T10:23:18+00:00,,,,
32055,matplotlib/matplotlib,[Bug]: Deepcopy of Grouper no longer preserves original object relationships,ai-contribution,closed,2026-07-17T10:19:47+00:00,2026-07-22T10:20:24+00:00,rcomer,5.0,False
32054,matplotlib/matplotlib,[Bug]: magnitude_spectrum returns negative magnitudes for negative-sum windows,status: invalid;ai-contribution,closed,2026-07-17T10:11:38+00:00,2026-07-17T19:56:30+00:00,jklymak,0.41,False
32053,matplotlib/matplotlib,[Bug]: Pickle round-tripping a figure incorrectly restores its original DPI instead of a DPI explicitly changed via Figure.set_dpi().,first-contribution;ai-contribution,open,2026-07-17T10:07:26+00:00,,,,
32044,matplotlib/matplotlib,[Doc]: document provisional flag in API guidelines,Documentation,open,2026-07-15T14:59:44+00:00,,,,
32041,matplotlib/matplotlib,[MNT]: macosx event_loop_is_running is a deceptive name,OS: Apple;Maintenance,open,2026-07-14T18:34:52+00:00,,,,
32039,matplotlib/matplotlib,[MNT]: Use more-inclusive language in _trirefine.py,Maintenance,open,2026-07-13T03:25:15+00:00,,,,
32029,matplotlib/matplotlib,[Bug]: Rendering issues when saving as pdf,backend: pdf;status: duplicate;topic: text/fonts,closed,2026-07-10T04:12:24+00:00,2026-07-10T04:34:35+00:00,QuLogic,0.02,False
32023,matplotlib/matplotlib,[ENH]: Better support for plotting wrapped data,New feature,closed,2026-07-09T20:19:38+00:00,2026-07-18T18:11:54+00:00,scottshambaugh,8.91,True
32020,matplotlib/matplotlib,[Bug]: Some styles do not have arrows,status: needs clarification;topic: styles,closed,2026-07-09T01:56:48+00:00,2026-07-10T10:33:34+00:00,timhoffm,1.36,False
32019,matplotlib/matplotlib,"[Bug]: macosx backend, plots not closing, segfault",GUI: MacOSX,closed,2026-07-08T20:22:41+00:00,2026-07-24T03:16:21+00:00,greglucas,15.29,True
32017,matplotlib/matplotlib,[Bug]: macOS: tkagg backend crashes on Control-C after input(),OS: Apple;GUI: tk,open,2026-07-08T03:34:42+00:00,,,,
32016,matplotlib/matplotlib,[Bug]: macOS: qtagg backend crashes on Control-C after input(),OS: Apple;GUI: Qt,open,2026-07-08T03:28:43+00:00,,,,
32012,matplotlib/matplotlib,[ENH]: Fillstyle or just empty symbols in scatter,New feature;topic: markers;first-contribution,closed,2026-07-07T18:58:45+00:00,2026-07-09T16:55:41+00:00,melissawm,1.91,False
32005,matplotlib/matplotlib,[Bug]: Axis.get_tick_space could take tick label rotation into account,topic: ticks axis labels,open,2026-07-06T21:14:44+00:00,,,,
32004,matplotlib/matplotlib,[Bug]: set_prop_cycle does not affect Cn colors,status: needs clarification;topic: color/cycle;first-contribution,closed,2026-07-06T18:00:42+00:00,2026-07-28T21:06:11+00:00,timhoffm,22.13,False
31999,matplotlib/matplotlib,[Bug]: PDF backend culls visible `hexbin` cells after path collection optimization,backend: pdf,closed,2026-07-05T09:41:33+00:00,2026-09-04T22:30:11+00:00,QuLogic,61.53,False
31991,matplotlib/matplotlib,[Bug]: macOS backend flickers/flashes due to use of timers,GUI: MacOSX,open,2026-07-03T17:30:08+00:00,,,,
31989,matplotlib/matplotlib,"[Bug]: Axis and grid panes out of sync, regression in 3.11",topic: mplot3d;status: confirmed bug;first-contribution,closed,2026-07-03T11:10:29+00:00,2026-07-09T18:57:24+00:00,QuLogic,6.32,False
31983,matplotlib/matplotlib,[Bug]: Can not fallback to `kpsewhich` when `luatex` does not work,backend: pdf;topic: text/usetex;first-contribution,open,2026-07-02T09:52:41+00:00,,,,
31982,matplotlib/matplotlib,[Bug]: Bounding box becomes all NaN when a path contains NaN vertices,status: needs clarification;topic: path handling,closed,2026-07-02T07:52:39+00:00,2026-07-10T10:02:37+00:00,rcomer,8.09,False
31979,matplotlib/matplotlib,[Bug]: pyplot.subplot_tool doesn't always return a SubplotTool,topic: pyplot API,open,2026-07-02T02:52:14+00:00,,,,
31976,matplotlib/matplotlib,[ENH]: Consider using a layout engine by default,New feature;topic: geometry manager;API: default changes,open,2026-07-01T09:56:14+00:00,,,,
31971,matplotlib/matplotlib,[Bug]: Changing GridSpec column/row ratios after axes creation does not update the figure layout,Documentation;Community support,open,2026-06-30T07:55:52+00:00,,,,
31968,matplotlib/matplotlib,[Bug]: macosx backend crashes when used on a worker thread,GUI: MacOSX,open,2026-06-29T16:14:29+00:00,,,,
31965,matplotlib/matplotlib,[MNT]: Possibly use CoreText to find fonts for faster performance,OS: Apple;Maintenance,closed,2026-06-28T03:52:59+00:00,2026-08-06T17:12:58+00:00,QuLogic,39.56,False
31964,matplotlib/matplotlib,"[Bug]: `plt.figure(figsize=(x, y))` causes type checker warnings in PyCharm",status: downstream fix required;first-contribution,closed,2026-06-27T23:42:33+00:00,2026-06-29T02:09:31+00:00,tacaswell,1.1,False
31963,matplotlib/matplotlib,[MNT]: Remove macOS 10.12 compatibility from ft2font_wrapper,OS: Apple;Maintenance,closed,2026-06-27T16:37:53+00:00,2026-07-28T18:56:38+00:00,QuLogic,31.1,False
31962,matplotlib/matplotlib,[Bug]: Type1Font allocates /Subrs array from declared count before validating the body,topic: text/fonts,closed,2026-06-27T13:45:49+00:00,2026-07-31T17:54:07+00:00,tacaswell,34.17,False
31961,matplotlib/matplotlib,[Bug]: axes.prop_cycle rc/style value can expand a compact expression into a very large Cycler,first-contribution,closed,2026-06-27T13:44:23+00:00,2026-06-29T00:13:56+00:00,jklymak,1.44,False
31960,matplotlib/matplotlib,[Bug]: imshow uint8 image with colors.NoNorm() causes OverflowError when mousing over figure,status: confirmed bug;topic: color/color & colormaps;topic: images,closed,2026-06-27T12:02:28+00:00,2026-07-10T09:33:01+00:00,rcomer,12.9,False
31955,matplotlib/matplotlib,[Bug]: PDF Type 42 output regression in 3.11: excessive font embedding and fl rendered as a ligature,backend: pdf;topic: text/fonts;first-contribution,closed,2026-06-26T20:55:37+00:00,2026-07-10T18:16:29+00:00,ksunden,13.89,False
31949,matplotlib/matplotlib,"[Bug]: qtagg ""Export Values"" window isn't clickable/visible",OS: Apple;GUI: Qt,open,2026-06-26T18:23:50+00:00,,,,
31942,matplotlib/matplotlib,[Bug]: Annotation error when accessing colors,status: needs clarification,closed,2026-06-24T06:51:39+00:00,2026-06-24T19:53:08+00:00,tacaswell,0.54,False
31939,matplotlib/matplotlib,[Bug]: Regression in 3.11.0 with LinearSegmentedColormap,status: confirmed bug,closed,2026-06-23T09:50:49+00:00,2026-06-24T14:01:52+00:00,jklymak,1.17,False
31936,matplotlib/matplotlib,[Bug]: Figure size change on macos in matplotlib 3.11.0 macosx backend,GUI: MacOSX;first-contribution,open,2026-06-22T13:03:11+00:00,,,,
31935,matplotlib/matplotlib,[Doc]: examples/api directory?,Documentation;first-contribution,open,2026-06-22T10:31:12+00:00,,,,
31933,matplotlib/matplotlib,[Bug]: macOS backend UI doesn't update on 'o' and 'p' shortcuts,GUI: MacOSX,open,2026-06-21T03:36:23+00:00,,,,
31930,matplotlib/matplotlib,[TST] Upcoming dependency test failures,,closed,2026-06-20T10:30:39+00:00,2026-06-20T10:39:58+00:00,rcomer,0.01,False
31929,matplotlib/matplotlib,[TST] Upcoming dependency test failures,,closed,2026-06-20T07:24:41+00:00,2026-06-23T17:09:55+00:00,QuLogic,3.41,False
31927,matplotlib/matplotlib,[Bug]: `path_effects` on text gives an error in matplotlib 3.11,,closed,2026-06-19T17:00:38+00:00,2026-06-27T05:21:00+00:00,timhoffm,7.51,False
31926,matplotlib/matplotlib,[Bug]: gridlines fails partly since matplotlib 3.11,status: downstream fix required;first-contribution,closed,2026-06-19T13:59:00+00:00,2026-06-19T14:34:29+00:00,rcomer,0.02,False
31925,matplotlib/matplotlib,[Bug]: minus signs not rendered in PDF export with TeX,status: confirmed bug,closed,2026-06-19T12:01:55+00:00,2026-06-26T18:28:08+00:00,ksunden,7.27,False
31919,matplotlib/matplotlib,[Bug]: Manually created markers for legends are vertically raised and have sharp edges,topic: markers,open,2026-06-18T07:43:24+00:00,,,,
31912,matplotlib/matplotlib,[Doc]: Small typo,Documentation;first-contribution,closed,2026-06-16T21:10:56+00:00,2026-06-16T21:42:37+00:00,brucelaughlin,0.02,True
31901,matplotlib/matplotlib,[Bug]: pip install matplotlib flagged as Security Threat,status: needs clarification,open,2026-06-15T06:48:23+00:00,,,,
31899,matplotlib/matplotlib,[Bug]: macOS backend reports wrong button for button_release_event,OS: Apple;GUI: MacOSX,open,2026-06-15T03:48:23+00:00,,,,
31897,matplotlib/matplotlib,[MNT]: unpin pytest,Maintenance,closed,2026-06-14T20:14:27+00:00,2026-06-18T15:31:05+00:00,timhoffm,3.8,False
31895,matplotlib/matplotlib,[ENH]: macOS backend should match system app icons,New feature;OS: Apple,open,2026-06-14T19:20:08+00:00,,,,
31892,matplotlib/matplotlib,[Bug]: `LogFormatter` ignores `rcParams['axes.unicode_minus'] = False` in MSYS2 (UCRT64) environment,topic: text/fonts;first-contribution,closed,2026-06-14T11:08:00+00:00,2026-06-25T04:03:36+00:00,chendaolong-nkust,10.71,True
31890,matplotlib/matplotlib,[Bug]: Type hints for where argument in ax.fill_between does not allow np.ndarrays,,closed,2026-06-14T00:47:22+00:00,2026-06-18T01:55:32+00:00,scottshambaugh,4.05,False
31888,matplotlib/matplotlib,[TST] Upcoming dependency test failures,,closed,2026-06-13T07:33:59+00:00,2026-06-15T19:46:49+00:00,QuLogic,2.51,False
31886,matplotlib/matplotlib,[Bug]: macOS backend doesn't always pair key_press_event and key_release_event,,closed,2026-06-13T02:31:36+00:00,2026-06-14T18:33:00+00:00,iccir,1.67,False
31883,matplotlib/matplotlib,[ENH]: Start Animation in a paused state,New feature;topic: animation;first-contribution,open,2026-06-12T20:00:41+00:00,,,,
31881,matplotlib/matplotlib,"[Bug]: ValueError (""cannot convert float NaN to integer"") when trying to show horizontally-stacked subplots",status: confirmed bug;first-contribution,closed,2026-06-12T18:57:32+00:00,2026-06-14T12:57:40+00:00,rcomer,1.75,False
31880,matplotlib/matplotlib,[Doc]: Release Notes - mistake in Japanese translation,Documentation,closed,2026-06-12T14:41:11+00:00,2026-06-12T16:27:43+00:00,QuLogic,0.07,False
31876,matplotlib/matplotlib,Matplotlib 3.11: text rendering differences noticed downstream,first-contribution,closed,2026-06-12T06:27:46+00:00,2026-06-12T10:36:45+00:00,rossbar,0.17,True
31875,matplotlib/matplotlib,[MNT]: macOS backend likely double-draws renderer output,GUI: MacOSX;Maintenance,open,2026-06-12T03:26:11+00:00,,,,
31869,matplotlib/matplotlib,[Doc]: coords_demo is not rendered correctly when downloaded as a Jupyter notebook,Documentation;status: upstream fix required;first-contribution,open,2026-06-10T11:53:33+00:00,,,,
31858,matplotlib/matplotlib,[Bug]: Event loop behavior differs across backends,topic: backends,open,2026-06-09T02:18:06+00:00,,,,
31853,matplotlib/matplotlib,[TST] Upcoming dependency test failures,,closed,2026-06-06T07:02:13+00:00,2026-06-06T07:53:02+00:00,rcomer,0.04,False
31813,matplotlib/matplotlib,[MNT]: macOS backend uses un-prefixed class names,GUI: MacOSX;Maintenance,open,2026-06-03T18:53:33+00:00,,,,
31809,matplotlib/matplotlib,[Bug]: figure.canvas.manager is set to None in between sequences of matplotlib calls,backend: ipympl;first-contribution,open,2026-06-03T17:57:33+00:00,,,,
31802,matplotlib/matplotlib,[Bug]: LaTeX X-Tick Labels are Vertically Misaligned When DPI is Set,topic: text;topic: ticks axis labels;topic: text/mathtext;first-contribution,open,2026-06-02T16:53:36+00:00,,,,
31799,matplotlib/matplotlib,[Bug]: Segmentation fault with fontconfig 2.18,first-contribution,closed,2026-06-01T16:34:55+00:00,2026-06-02T03:49:34+00:00,tacaswell,0.47,False
31798,matplotlib/matplotlib,[MNT]: macOS backend should always pair `+alloc`/`-init` calls,GUI: MacOSX;Maintenance,closed,2026-05-31T18:15:24+00:00,2026-07-24T03:16:21+00:00,greglucas,53.38,False
31797,matplotlib/matplotlib,[MNT]: Re-enable Automatic Reference Counting (ARC) for macOS backend.,GUI: MacOSX;Maintenance,closed,2026-05-31T17:58:04+00:00,2026-07-24T03:16:20+00:00,greglucas,53.39,False
31793,matplotlib/matplotlib,[MNT]: Inline ContourLabeler into ContourSet,status: needs comment/discussion;Maintenance,open,2026-05-31T10:06:56+00:00,,,,
31791,matplotlib/matplotlib,[MNT]: Remove backend state handling from rcParams,Maintenance,open,2026-05-31T08:52:42+00:00,,,,
31789,matplotlib/matplotlib,[TST] Upcoming dependency test failures,,closed,2026-05-30T12:41:34+00:00,2026-06-16T02:01:59+00:00,tacaswell,16.56,False
31787,matplotlib/matplotlib,[Bug]: Getting position of the polar spine causes a strange change of its shape,topic: polar,closed,2026-05-30T08:56:37+00:00,2026-05-30T09:01:27+00:00,rcomer,0.0,False
31786,matplotlib/matplotlib,[Bug]: Circles with equivalent facecolors have different appearances when alpha is specified,,closed,2026-05-30T07:45:03+00:00,2026-05-30T09:20:26+00:00,timhoffm,0.07,False
31770,matplotlib/matplotlib,[MNT]: macOS backend lacks standard keyboard shortcuts,GUI: MacOSX;Maintenance,open,2026-05-28T19:01:14+00:00,,,,
31763,matplotlib/matplotlib,[Doc]: Consider adding llms.txt,Documentation;status: needs comment/discussion,closed,2026-05-28T09:32:16+00:00,2026-05-30T07:00:01+00:00,timhoffm,1.89,False
31755,matplotlib/matplotlib,[Bug]: macOS backend leaks objects in wake_on_fd_write,GUI: MacOSX,closed,2026-05-27T19:29:43+00:00,2026-06-06T02:08:50+00:00,greglucas,9.28,False
31754,matplotlib/matplotlib,[Bug]: macOS backend leaks NSTrackingArea,,closed,2026-05-27T19:25:58+00:00,2026-06-04T06:21:22+00:00,QuLogic,7.46,False
31751,matplotlib/matplotlib,[Bug]: macOS backend lacks several autorelease pools,GUI: MacOSX;first-contribution,closed,2026-05-26T18:40:20+00:00,2026-06-07T18:35:08+00:00,iccir,12.0,False
31748,matplotlib/matplotlib,[Bug]: Re-adding annotation texts to the axes causes them to be obscured,topic: annotation,open,2026-05-26T04:03:11+00:00,,,,
31747,matplotlib/matplotlib,[MNT]: hardcoded zoom in view_init,topic: mplot3d;Community support;first-contribution,closed,2026-05-25T19:41:12+00:00,2026-05-26T19:01:33+00:00,scottshambaugh,0.97,False
31742,matplotlib/matplotlib,[Bug]: 3D wireframe plot error output (3.11.0rc2),topic: mplot3d;status: confirmed bug,closed,2026-05-24T14:15:42+00:00,2026-05-27T16:13:14+00:00,tacaswell,3.08,False
31730,matplotlib/matplotlib,[Bug]: Figure.add_artist() fails to re-render an image previously added via Figure.figimage() after .remove(),status: confirmed bug;topic: figures and subfigures,open,2026-05-22T12:50:56+00:00,,,,
31728,matplotlib/matplotlib,[Bug]: Doc build on 3.11 failure due to failed wx link,status: upstream fix required;Documentation: build,closed,2026-05-22T11:19:49+00:00,2026-06-04T11:28:38+00:00,timhoffm,13.01,False
31726,matplotlib/matplotlib,[Bug]: Corruption of 3D surface plot at log scale with negative or zero values (v3.11.0rc2),topic: mplot3d;status: confirmed bug,closed,2026-05-21T20:51:13+00:00,2026-05-29T18:35:45+00:00,ksunden,7.91,False
31723,matplotlib/matplotlib,[Doc]: Consolidate docs for moving ticks and axes labels to the top & right,Documentation,closed,2026-05-21T09:47:15+00:00,2026-05-27T21:15:39+00:00,timhoffm,6.48,False
31717,matplotlib/matplotlib,[Bug]: Marker sizes not consistent in Scatterplot,Community support,closed,2026-05-20T09:40:04+00:00,2026-05-20T14:23:27+00:00,gw-g,0.2,True
31715,matplotlib/matplotlib,[Bug]: Backend falls back to Agg even though TkAgg will work,backend: agg,open,2026-05-20T03:30:45+00:00,,,,
31702,matplotlib/matplotlib,[Bug]: manual positioning fails for ax.clabel,topic: contour,closed,2026-05-18T16:14:00+00:00,2026-06-10T20:15:37+00:00,QuLogic,23.17,False
31700,matplotlib/matplotlib,[Bug]: violinplot crashes on empty datasets,topic: plotting methods,closed,2026-05-18T10:52:40+00:00,2026-05-28T17:20:13+00:00,scottshambaugh,10.27,False
31699,matplotlib/matplotlib,[Doc]: Add a section on axis sharing to subplot_mosaic guide,Documentation,closed,2026-05-18T08:36:58+00:00,2026-05-27T21:08:34+00:00,timhoffm,9.52,False
31697,matplotlib/matplotlib,[Doc]: Explain ephemeral nature of ticks and tick_params vs. the properties of individual ticks,Documentation,closed,2026-05-17T21:04:19+00:00,2026-06-02T23:17:51+00:00,timhoffm,16.09,False
31694,matplotlib/matplotlib,[Bug]: PolarAxes missing get_rlim() and get_thetalim() getters,,closed,2026-05-17T18:10:58+00:00,2026-05-19T07:25:28+00:00,rcomer,1.55,False
31693,matplotlib/matplotlib,BUG: PolarAxes missing get_rlim() and get_thetalim() getters,status: duplicate,closed,2026-05-17T17:52:59+00:00,2026-05-17T17:55:16+00:00,QuLogic,0.0,False
31682,matplotlib/matplotlib,[Doc]: Artist tutorial should not encourage working with tick objects,Documentation,closed,2026-05-16T06:14:24+00:00,2026-05-22T21:48:25+00:00,tacaswell,6.65,False
31679,matplotlib/matplotlib,[Doc]: Outdated Python version reference in dependencies.rst manylinux section,Documentation,closed,2026-05-15T22:22:14+00:00,2026-05-16T02:02:40+00:00,QuLogic,0.15,False
31665,matplotlib/matplotlib,[Bug]: Timestamp not supported in 3D plots,topic: mplot3d,closed,2026-05-13T10:49:53+00:00,2026-05-13T18:31:13+00:00,rcomer,0.32,False
31655,matplotlib/matplotlib,[ENH]: Optional axes-aware text wrapping for wrap=True,New feature,open,2026-05-11T04:17:29+00:00,,,,
31635,matplotlib/matplotlib,[Feature Request]: Support wrapping text relative to axes boundaries,,closed,2026-05-08T09:52:06+00:00,2026-05-08T12:17:43+00:00,deepali-cg,0.1,True
31624,matplotlib/matplotlib,[MNT]: PolarTransform deprecation didn't warn,Release critical;Maintenance,closed,2026-05-06T19:41:02+00:00,2026-05-08T12:24:10+00:00,rcomer,1.7,False
31622,matplotlib/matplotlib,[Bug]: `tight` and `constrained` layouts honouring invisible parts of `floating_axis`,status: confirmed bug;topic: mpl_toolkit,closed,2026-05-06T17:21:04+00:00,2026-05-08T19:42:31+00:00,QuLogic,2.1,False
